id_cliente;pais;estado;cidade
7398-HPYZQ;United States;California;Beaumont
3546-GHEAE;United States;California;Blythe
2550-QHZGP;United States;California;Calexico
7519-JTWQH;United States;California;Calipatria
2538-OIMXF;United States;California;Cathedral City
8543-MSDMF;United States;California;Coachella
1170-SASML;United States;California;Desert Hot Springs
4872-JCVCA;United States;California;Desert Hot Springs
5346-BZCHP;United States;California;Earp
2038-LLMLM;United States;California;El Centro
1216-BGTSP;United States;California;Imperial
4138-NAXED;United States;California;Joshua Tree
0744-BIKKF;United States;California;Mecca
7483-IQWIB;United States;California;Morongo Valley
5248-KWLAR;United States;California;Niland
7996-MHXLW;United States;California;Ocotillo
7833-PKIHD;United States;California;Palm Desert
7061-OVMIM;United States;California;Palm Springs
5153-RTHKF;United States;California;Palm Springs
1852-QSWCD;United States;California;Palo Verde
9079-LWTFD;United States;California;Pioneertown
3392-EHMNK;United States;California;Thermal
5986-WWXDV;United States;California;Salton City
3061-BCKYI;United States;California;Thousand Palms
7228-PAQPD;United States;California;Escondido
7746-QYVCO;United States;California;White Water
5804-HYIEZ;United States;California;Winterhaven
5934-TSSAU;United States;California;Landers
3486-KHMLI;United States;California;Adelanto
6784-XYJAE;United States;California;Fort Irwin
3933-DQPWX;United States;California;Barstow
6661-EIPZC;United States;California;Grand Terrace
8957-THMOA;United States;California;Big Bear City
2251-PYLPB;United States;California;Big Bear Lake
5555-RNPGT;United States;California;Bloomington
1057-FOGLZ;United States;California;Calimesa
8087-LGYHQ;United States;California;Crestline
4137-BTIKL;United States;California;Daggett
2190-BCXEC;United States;California;Death Valley
6227-FBDXH;United States;California;Essex
2911-WDXMV;United States;California;Fontana
4547-FZJWE;United States;California;Forest Falls
7422-WNBTY;United States;California;Green Valley Lake
0842-IWYCP;United States;California;Helendale
3521-HTQTV;United States;California;Hesperia
3744-ZBHON;United States;California;Highland
3373-DIUUN;United States;California;Hinkley
8383-SGHJU;United States;California;Lake Arrowhead
7607-QKKTJ;United States;California;Loma Linda
7707-PYBBH;United States;California;Lucerne Valley
8984-HPEMB;United States;California;Lytle Creek
4139-DETXS;United States;California;Needles
9779-DPNEJ;United States;California;Nipton
9805-FILKB;United States;California;Temecula
5793-YOLJN;United States;California;Oro Grande
0673-IGUQO;United States;California;Phelan
4123-FCVCB;United States;California;Pinon Hills
8819-IMISP;United States;California;Redlands
8311-UEUAB;United States;California;Rialto
5858-EAFCZ;United States;California;Rialto
1163-ONYEY;United States;California;Shoshone
5656-MJEFC;United States;California;Victorville
6082-OQFBA;United States;California;Victorville
8974-OVACP;United States;California;Yermo
4010-YLMVT;United States;California;Yucaipa
1379-FRVEB;United States;California;San Bernardino
8612-GXIDD;United States;California;San Bernardino
6288-CHQJB;United States;California;San Bernardino
8160-HOWOX;United States;California;San Bernardino
6648-INWPS;United States;California;San Bernardino
4223-BKEOR;United States;California;San Bernardino
1763-WQFUK;United States;California;Riverside
1391-UBDAR;United States;California;Riverside
8894-JVDCV;United States;California;Riverside
2023-VQFDL;United States;California;Riverside
1345-GKDZZ;United States;California;Riverside
2014-MKGMH;United States;California;Riverside
5628-FCGYG;United States;California;Riverside
2560-WBWXF;United States;California;March Air Reserve Base
0248-IPDFW;United States;California;Lake Elsinore
7978-DKUQH;United States;California;Lake Elsinore
4335-UPJSI;United States;California;Aguanga
1784-EZDKJ;United States;California;Hemet
9297-FVVDH;United States;California;Hemet
8007-YYPWD;United States;California;Homeland
7101-HRBLJ;United States;California;Idyllwild
6635-CPNUN;United States;California;Moreno Valley
5453-YBTWV;United States;California;Moreno Valley
5039-LZRQT;United States;California;Mountain Center
6418-PIQSP;United States;California;Perris
8220-OCUFY;United States;California;Perris
3995-WFCSM;United States;California;San Jacinto
1895-QTKDO;United States;California;San Jacinto
2038-OEQZH;United States;California;Menifee
1178-PZGAB;United States;California;Sun City
2626-VEEWG;United States;California;Sun City
1657-DYMBM;United States;California;Temecula
7311-MQJCH;United States;California;Temecula
1136-XGEQU;United States;California;Winchester
2530-FMFXO;United States;California;Irvine
6844-DZKRF;United States;California;Irvine
5970-GHJAW;United States;California;Irvine
8879-XUAHX;United States;California;Irvine
3689-MOZGR;United States;California;Irvine
4195-PNGZS;United States;California;Irvine
5003-XZWWO;United States;California;Capistrano Beach
6922-NCEDI;United States;California;Costa Mesa
9891-NQDBD;United States;California;Lake Forest
6131-IUNXN;United States;California;Huntington Beach
8548-AWOFC;United States;California;Huntington Beach
9798-DRYDS;United States;California;Huntington Beach
8532-UEFWH;United States;California;Huntington Beach
6296-DDOOR;United States;California;Laguna Beach
7951-VRDVK;United States;California;Laguna Hills
4815-YOSUK;United States;California;Aliso Viejo
4365-MSDYN;United States;California;San Clemente
7036-TYDEC;United States;California;San Clemente
5802-ADBRC;United States;California;San Juan Capistrano
8076-FEZKJ;United States;California;Silverado
5197-YPYBZ;United States;California;Laguna Niguel
4312-GVYNH;United States;California;Westminster
0839-JTCUD;United States;California;Mission Viejo
5494-WOZRZ;United States;California;Mission Viejo
2234-EOFPT;United States;California;Santa Ana
8619-IJNDK;United States;California;Santa Ana
8378-LKJAF;United States;California;Santa Ana
1153-GNOLC;United States;California;Santa Ana
3298-QEICA;United States;California;Fountain Valley
0788-DXBFY;United States;California;Tustin
3496-LFSZU;United States;California;Anaheim
5242-UOWHD;United States;California;Anaheim
6479-SZPLM;United States;California;Anaheim
8097-VBQTZ;United States;California;Anaheim
4500-HKANN;United States;California;Anaheim
9917-KWRBE;United States;California;Anaheim
2212-LYASK;United States;California;Brea
1393-IMKZG;United States;California;Fullerton
8069-RHUXK;United States;California;Fullerton
2908-WGAXL;United States;California;Fullerton
3378-AJRAO;United States;California;Garden Grove
6050-FFXES;United States;California;Garden Grove
0362-RAOQO;United States;California;Norco
9554-DFKIC;United States;California;Villa Park
5527-ACHSO;United States;California;Orange
0829-DDVLK;United States;California;Orange
1399-UBQIU;United States;California;Orange
1813-JLKWR;United States;California;Orange
9537-VHDTA;United States;California;Corona
4957-TIALW;United States;California;Corona
2054-PJOCK;United States;California;Corona
9150-HEPMB;United States;California;Corona
9030-QGZNL;United States;California;Corona
3126-WQMGH;United States;California;Yorba Linda
7176-WRTNX;United States;California;Ventura
9239-GZHZE;United States;California;Carpinteria
7205-BAIAD;United States;California;Fillmore
8064-RAVOH;United States;California;Oxnard
0219-QAERP;United States;California;Oxnard
8963-JLGJT;United States;California;Santa Barbara
2135-DQWAQ;United States;California;Santa Barbara
4056-QHXHZ;United States;California;Goleta
7401-JIXNM;United States;California;Arvin
9339-FIIJL;United States;California;Avenal
6670-MFRPK;United States;California;Coalinga
6177-PEVRA;United States;California;Corcoran
4813-HQMGZ;United States;California;Ducor
7579-KKLOE;United States;California;Earlimart
8402-EIVQS;United States;California;Frazier Park
4947-DSMXK;United States;California;Farmersville
7245-NIIWQ;United States;California;Fellows
0002-ORFBO;United States;California;Frazier Park
3324-OIRTO;United States;California;Glennville
5414-OFQCB;United States;California;Hanford
4967-WPNCF;United States;California;Huron
8499-BRXTD;United States;California;Kernville
9154-QDGTH;United States;California;Kettleman City
8197-BFWVU;United States;California;Lake Isabella
2577-GVSIL;United States;California;Lamont
9367-OIUXP;United States;California;Laton
6770-UAYGJ;United States;California;Lebec
6463-HHXJR;United States;California;Lemon Cove
7928-VJYAB;United States;California;Lemoore
1187-WILMM;United States;California;Lindsay
1306-RPWXZ;United States;California;Mc Farland
3097-PYWXL;United States;California;New Cuyama
2266-SJNAT;United States;California;Temecula
2972-YDYUW;United States;California;Posey
1104-FEJAM;United States;California;Richgrove
2809-ILCYT;United States;California;Sequoia National Park
5499-ECUTN;United States;California;Shafter
4981-FLTMF;United States;California;Springville
3113-IWHLC;United States;California;Strathmore
4277-BWBML;United States;California;Three Rivers
0234-TEVTT;United States;California;Tulare
4304-TSPVK;United States;California;Tupman
1552-AAGRX;United States;California;Visalia
2637-FKFSY;United States;California;Wasco
7874-ECPQJ;United States;California;Wofford Heights
0020-INWCK;United States;California;Woodlake
7089-RKVSZ;United States;California;Woody
2683-JXWQQ;United States;California;Visalia
9548-ZMVTX;United States;California;Visalia
8739-XNIKG;United States;California;Bakersfield
9755-JHNMN;United States;California;Bakersfield
3981-QSVQI;United States;California;Bakersfield
2789-HQBOU;United States;California;Bakersfield
9424-CMPOG;United States;California;Bakersfield
5067-WJEUN;United States;California;Bakersfield
3450-WXOAT;United States;California;Bakersfield
9251-WNSOD;United States;California;Bakersfield
6974-DAFLI;United States;California;Bakersfield
2616-UUTFK;United States;California;Bakersfield
7064-JHXCE;United States;California;San Luis Obispo
7989-AWGEH;United States;California;San Luis Obispo
4373-VVHQL;United States;California;Arroyo Grande
4559-UWIHT;United States;California;Atascadero
6650-BWFRT;United States;California;Cambria
9570-KYEUA;United States;California;Casmalia
6993-YGFJV;United States;California;Cayucos
2712-SYWAY;United States;California;Creston
0730-BGQGF;United States;California;Grover Beach
5498-IBWPI;United States;California;Guadalupe
9101-NTIXF;United States;California;Lompoc
9314-QDMDW;United States;California;Los Alamos
9308-ANMVE;United States;California;Los Olivos
3413-DHLPB;United States;California;Oceano
7649-PHJVR;United States;California;Paso Robles
6114-TCFID;United States;California;Pismo Beach
3787-TRIAL;United States;California;San Ardo
5156-UMKOW;United States;California;San Simeon
1247-QBVSH;United States;California;Santa Margarita
6734-GMPVK;United States;California;Santa Maria
9822-OAOVB;United States;California;Santa Maria
6161-ERDGD;United States;California;Santa Maria
1226-JZNKR;United States;California;Santa Ynez
7318-EIVKO;United States;California;Shandon
3771-PZOBW;United States;California;Solvang
8231-BSWXX;United States;California;Mojave
7389-KBFIT;United States;California;Big Pine
7176-WIONM;United States;California;Bishop
5141-ZUVBH;United States;California;Boron
7623-HKYRK;United States;California;Caliente
0310-SUCIN;United States;California;Darwin
5197-PYEPU;United States;California;Edwards
6619-RPLQZ;United States;California;June Lake
3275-RHRNE;United States;California;Keeler
3503-TYDAY;United States;California;Keene
6901-GOGZG;United States;California;Lake Hughes
7021-XSNYE;United States;California;Lancaster
9621-OUPYD;United States;California;Lancaster
8982-NHAVY;United States;California;Littlerock
4307-KWMXE;United States;California;Llano
2450-ZKEED;United States;California;Mammoth Lakes
3694-DELSO;United States;California;Olancha
3893-JRNFS;United States;California;Palmdale
1133-KXCGE;United States;California;Palmdale
0142-GVYSN;United States;California;Randsburg
1049-FYSYG;United States;California;Temecula
1821-BUCWY;United States;California;Valyermo
8314-DPQHL;United States;California;Auberry
1465-WCZVT;United States;California;Badger
9481-SFCQY;United States;California;Bass Lake
0567-GGCAC;United States;California;Biola
8884-MRNSU;United States;California;Caruthers
2171-UDMFD;United States;California;Chowchilla
9802-CAQUT;United States;California;Coarsegold
0187-WZNAB;United States;California;Del Rey
1475-VWVDO;United States;California;Dos Palos
1357-MVDOZ;United States;California;Firebaugh
7602-MVRMB;United States;California;Fish Camp
5406-KGRMX;United States;California;Helm
5968-HYJRZ;United States;California;Kerman
7140-ADSMJ;United States;California;Los Banos
2230-XTUWL;United States;California;Madera
7706-YLMQA;United States;California;Madera
2585-KTFRE;United States;California;Escondido
7994-UYIVZ;United States;California;Miramonte
7717-BICXI;United States;California;O Neals
6559-RAKOZ;United States;California;Orange Cove
4716-MRVEN;United States;California;Parlier
2143-LJULT;United States;California;Fresno
3200-MNQTF;United States;California;Raisin City
6164-HXUGH;United States;California;Raymond
5630-IXDXV;United States;California;Reedley
0320-DWVTU;United States;California;Riverdale
9135-MGVPY;United States;California;Sanger
1212-GLHMD;United States;California;San Joaquin
7878-JGDKK;United States;California;Selma
1088-AUUZZ;United States;California;Shaver Lake
9588-OZDMQ;United States;California;Tollhouse
6476-EPYZR;United States;California;Wishon
1174-FGIFN;United States;California;Squaw Valley
6620-HVDUJ;United States;California;Fresno
1032-MAELW;United States;California;Fresno
7641-TQFHN;United States;California;Fresno
1552-TKMXS;United States;California;Fresno
8622-ZLFKO;United States;California;Fresno
6188-UXBBR;United States;California;Fresno
2333-KWEWW;United States;California;Fresno
5702-SKUOB;United States;California;Fresno
1134-YWTYF;United States;California;Fresno
6061-GWWAV;United States;California;Fresno
0679-TDGAK;United States;California;Fresno
6585-WCEWR;United States;California;Fresno
9067-YGSCA;United States;California;Salinas
9067-SQTNS;United States;California;Salinas
1776-SPBWV;United States;California;Salinas
9668-PUGNU;United States;California;Escondido
9405-GPBBG;United States;California;Carmel By The Sea
1926-QUZNN;United States;California;Carmel
5829-NVSQN;United States;California;Gonzales
9565-AXSMR;United States;California;Greenfield
8869-LIHMK;United States;California;King City
0447-RXSGD;United States;California;Monterey
4927-WWOOZ;United States;California;Pacific Grove
5788-YPOEG;United States;California;Pebble Beach
0661-KBKPA;United States;California;Seaside
9081-WWXKP;United States;California;Soledad
0784-ZQJZX;United States;California;Spreckels
3133-PZNSR;United States;California;Belmont
0722-SVSFK;United States;California;Half Moon Bay
3612-YVGSJ;United States;California;La Honda
5397-NSKQG;United States;California;Los Altos
8565-HBFNN;United States;California;Los Altos
8670-ERCJH;United States;California;Portola Valley
7758-UJWYS;United States;California;Millbrae
2050-ONYDQ;United States;California;Montara
7055-JCGNI;United States;California;Moss Beach
0739-UUAJR;United States;California;Mountain View
4826-DXMUP;United States;California;Mountain View
7285-KLOTR;United States;California;Pacifica
0654-PQKDW;United States;California;Pescadero
7175-NTIXE;United States;California;Redwood City
7963-SHNDT;United States;California;Redwood City
0188-GWFLE;United States;California;Redwood City
8129-GMVGI;United States;California;San Bruno
2882-DDZPG;United States;California;San Carlos
3547-LQRIK;United States;California;San Gregorio
5843-TTHGI;United States;California;Sunnyvale
1849-RJYIG;United States;California;Sunnyvale
8868-GAGIO;United States;California;Sunnyvale
4061-UKJWL;United States;California;San Francisco
5380-XPJNZ;United States;California;San Francisco
8263-QMNTJ;United States;California;San Francisco
3230-JCNZS;United States;California;San Francisco
0277-ORXQS;United States;California;San Francisco
7996-BPXHY;United States;California;San Francisco
3227-WLKLI;United States;California;San Francisco
2266-FUBDZ;United States;California;San Francisco
8237-ULIXL;United States;California;San Francisco
8216-AZUUZ;United States;California;San Francisco
9153-BTBVV;United States;California;San Francisco
5186-PEIZU;United States;California;San Francisco
1074-AMIOH;United States;California;San Francisco
4361-FEBGN;United States;California;San Francisco
0380-ZCSBI;United States;California;San Francisco
7145-FEJWU;United States;California;San Francisco
3969-JQABI;United States;California;Palo Alto
9624-EGDEQ;United States;California;Palo Alto
1051-EQPZR;United States;California;Stanford
5849-ASHZJ;United States;California;Palo Alto
5780-INQIK;United States;California;San Mateo
8384-FZBJK;United States;California;San Mateo
3750-RNQKR;United States;California;Alameda
0962-CQPWQ;United States;California;Alameda
3096-YXENJ;United States;California;Danville
1265-BCFEO;United States;California;Alamo
5837-LXSDN;United States;California;Angwin
5945-AZYHT;United States;California;Antioch
8325-QRPZR;United States;California;Benicia
6384-VMJHP;United States;California;Bethel Island
2262-SLNVK;United States;California;Birds Landing
7730-CLDSV;United States;California;Brentwood
1135-HIORI;United States;California;Byron
0164-APGRB;United States;California;Calistoga
6481-ESCNL;United States;California;Clayton
1790-NESIO;United States;California;Concord
1550-EENBN;United States;California;Concord
8198-RKSZG;United States;California;El Cerrito
9297-EONCV;United States;California;Fremont
1069-QJOEE;United States;California;Hayward
7799-DSEWS;United States;California;Hayward
8766-PAFNE;United States;California;Hayward
3130-ICDUP;United States;California;Hercules
0820-FNRNX;United States;California;Lafayette
0880-FVFWF;United States;California;Livermore
4611-ANLQC;United States;California;Castro Valley
4213-HKBJO;United States;California;Martinez
2792-LSHWX;United States;California;Fremont
0014-BMAQU;United States;California;Napa
9018-PCIOK;United States;California;Newark
4837-QUSFT;United States;California;Oakley
9953-ZMKSM;United States;California;Pinole
7665-NKLAV;United States;California;Pleasanton
4391-LNRXK;United States;California;Port Costa
8562-GHPPI;United States;California;San Leandro
5893-PYOLZ;United States;California;San Leandro
4986-MXSFP;United States;California;San Leandro
6131-FOYAS;United States;California;San Lorenzo
3027-YNWZU;United States;California;San Ramon
5609-IMCGG;United States;California;Suisun City
4727-MCYZG;United States;California;Union City
9481-WHGWY;United States;California;Pleasanton
4328-VUFWD;United States;California;Vallejo
3301-LSLWQ;United States;California;Vallejo
7473-ZBDSN;United States;California;Walnut Creek
3166-PNEOF;United States;California;Walnut Creek
5639-NTUPK;United States;California;Walnut Creek
8780-YRMTT;United States;California;Yountville
5140-FOMCQ;United States;California;Oakland
6242-SGYTS;United States;California;Oakland
8414-OOEEL;United States;California;Oakland
8454-AATJP;United States;California;Oakland
4531-AUZNK;United States;California;Oakland
4191-XOVOM;United States;California;Oakland
2150-OEGBV;United States;California;Oakland
4878-BUNFV;United States;California;Oakland
1872-EBWSC;United States;California;Berkeley
7026-YMSBE;United States;California;Berkeley
6997-UVGOX;United States;California;Albany
9674-EHPPG;United States;California;Berkeley
5440-VHLUL;United States;California;Berkeley
5781-BKHOP;United States;California;Richmond
5213-TWWJU;United States;California;Richmond
7629-WIXZF;United States;California;San Rafael
5445-GLVOT;United States;California;Greenbrae
3976-HXHCE;United States;California;Belvedere Tiburon
2466-NEJOJ;United States;California;Bodega
0254-KCJGT;United States;California;Bodega Bay
5472-CVMDX;United States;California;Bolinas
6461-SZMCV;United States;California;Corte Madera
8150-QUDFX;United States;California;Rohnert Park
2346-DJQTB;United States;California;Fairfax
1697-LYYYX;United States;California;Cotati
1942-OQFRW;United States;California;Forest Knolls
9640-ZSLDC;United States;California;Lagunitas
4231-LZUYM;United States;California;Larkspur
3594-BDSOA;United States;California;Novato
5133-VRSAB;United States;California;Olema
5996-DAOQL;United States;California;Penngrove
6838-YAUVY;United States;California;Petaluma
0484-JPBRU;United States;California;Petaluma
7883-ROJOC;United States;California;Point Reyes Station
0244-LGNFY;United States;California;San Anselmo
7274-CGTOD;United States;California;San Geronimo
4635-EJYPD;United States;California;Tomales
1866-ZSLJM;United States;California;Valley Ford
4636-TVXVG;United States;California;Woodacre
4236-UJPWO;United States;California;Alviso
9392-XBGTD;United States;California;Aptos
6402-SSEJG;United States;California;Ben Lomond
1169-SAOCL;United States;California;Brookdale
1110-KYLGQ;United States;California;Campbell
9929-PLVPA;United States;California;Capitola
3518-PZXZQ;United States;California;Castroville
2371-JUNGC;United States;California;Cupertino
5074-FBGHB;United States;California;Freedom
2351-BKRZW;United States;California;Gilroy
4455-BFSPD;United States;California;Escondido
3948-KXDUF;United States;California;Los Gatos
2323-ARSVR;United States;California;Milpitas
0815-MFZGM;United States;California;Morgan Hill
5480-XTFFL;United States;California;Mount Hermon
8295-FHIVV;United States;California;Paicines
9086-YJYXS;United States;California;San Martin
1179-INLAT;United States;California;Santa Clara
7909-FIOIY;United States;California;Santa Clara
6351-SCJKT;United States;California;Santa Cruz
5468-BPMMO;United States;California;Santa Cruz
0197-PNKNK;United States;California;Scotts Valley
2439-QKJUL;United States;California;Saratoga
1194-SPVSP;United States;California;Soquel
9534-NSXEM;United States;California;Watsonville
8929-KSWIH;United States;California;San Jose
2250-IVBWA;United States;California;San Jose
1810-MVMAI;United States;California;San Jose
9506-UXUSK;United States;California;San Jose
1229-RCALF;United States;California;San Jose
3572-UOLYZ;United States;California;San Jose
1429-UYJSV;United States;California;San Jose
6366-XIVKZ;United States;California;San Jose
3470-OBUET;United States;California;San Jose
2770-NSVDG;United States;California;San Jose
9375-MHRRS;United States;California;San Jose
4860-YZGZM;United States;California;San Jose
6599-GZWCM;United States;California;San Jose
7037-MTYVW;United States;California;San Jose
4760-THGOT;United States;California;San Jose
4016-BJKTZ;United States;California;San Jose
6584-VQMYT;United States;California;San Jose
9838-BFCQT;United States;California;San Jose
2790-XUYMV;United States;California;Mount Hamilton
0581-MDMPW;United States;California;San Jose
1023-BQXZE;United States;California;Stockton
9163-GHAYE;United States;California;Stockton
3904-UKFRE;United States;California;Stockton
5353-WILCI;United States;California;Stockton
0058-EVZWM;United States;California;Stockton
7009-PCARS;United States;California;Stockton
0519-DRGTI;United States;California;Stockton
1017-FBQMM;United States;California;Acampo
1985-MBRYP;United States;California;Arnold
9372-TXXPS;United States;California;Burson
3259-QMXUN;United States;California;Campo Seco
1015-JPFYW;United States;California;Clements
6645-MXQJT;United States;California;Copperopolis
5804-JMYIO;United States;California;Glencoe
6484-LATFU;United States;California;Linden
7599-NTMDP;United States;California;Lockeford
0536-ACXIP;United States;California;Lodi
0936-NQLJU;United States;California;Mokelumne Hill
1575-KRZZE;United States;California;Murphys
3251-YMVWZ;United States;California;San Andreas
4884-LEVMQ;United States;California;Valley Springs
8857-CUPFQ;United States;California;Wallace
7610-TVOPG;United States;California;West Point
3638-DIMPH;United States;California;Wilseyville
1845-ZLLIG;United States;California;Woodbridge
8559-WNQZS;United States;California;Atwater
1699-UOTXU;United States;California;Big Oak Flat
0635-WKOLD;United States;California;Ceres
5993-JSUWV;United States;California;Columbia
4518-FZBSX;United States;California;Coulterville
6988-CJEYV;United States;California;Crows Landing
3097-FQTVJ;United States;California;Denair
5465-BUBFA;United States;California;El Nido
7299-GNVPL;United States;California;El Portal
9743-DQKQW;United States;California;Escalon
1215-VFYVK;United States;California;Groveland
9371-BITHB;United States;California;Gustine
9093-FPDLG;United States;California;Hilmar
0541-FITGH;United States;California;Hornitos
6985-HAYWX;United States;California;Hughson
7508-KBIMB;United States;California;Jamestown
6838-HVLXG;United States;California;Keyes
1897-OKVMW;United States;California;Lathrop
5485-ITNPC;United States;California;Le Grand
0233-FTHAV;United States;California;Livingston
4644-PIZRT;United States;California;Long Barn
8922-NPKBJ;United States;California;Manteca
2740-TVLFN;United States;California;Manteca
7771-CFQRQ;United States;California;Mariposa
9512-PHSMG;United States;California;Merced
4146-SVFUD;United States;California;Modesto
1564-HJUVY;United States;California;Modesto
3617-XLSGQ;United States;California;Modesto
7517-LDMPS;United States;California;Modesto
7244-KXYZN;United States;California;Modesto
5226-NOZFC;United States;California;Modesto
1400-WIVLL;United States;California;Oakdale
8148-NLEGT;United States;California;Pinecrest
8347-GDTMP;United States;California;Ripon
6746-WAUWT;United States;California;Salida
0428-IKYCP;United States;California;Sonora
2187-PKZAY;United States;California;Stevinson
4003-OCTMP;United States;California;Tracy
6652-YFFJO;United States;California;Tuolumne
7225-IILWY;United States;California;Turlock
3170-GWYKC;United States;California;Vernalis
9830-ECLEN;United States;California;Winton
2668-TZSPS;United States;California;Santa Rosa
7446-SFAOA;United States;California;Santa Rosa
9522-ZSINC;United States;California;Santa Rosa
8234-GSZYK;United States;California;Albion
6505-OZNPG;United States;California;Annapolis
6164-HAQTX;United States;California;Boonville
7765-LWVVH;United States;California;Caspar
0953-LGOVU;United States;California;Clearlake
4692-NNQRU;United States;California;Cloverdale
7742-MYPGI;United States;California;Cobb
9619-GSATL;United States;California;Dos Rios
5622-UEJFI;United States;California;Duncans Mills
6203-HBZPA;United States;California;Forestville
0484-FFVBJ;United States;California;Fort Bragg
0301-FIDRB;United States;California;Fulton
4139-JPIAM;United States;California;Geyserville
2181-TIDSV;United States;California;Glen Ellen
1936-CZAKF;United States;California;Graton
9453-PATOS;United States;California;Gualala
4402-FTBXC;United States;California;Hopland
2931-XIQBR;United States;California;Kelseyville
0106-UGRDO;United States;California;Kenwood
5542-TBBWB;United States;California;Lakeport
1930-QPBVZ;United States;California;Laytonville
2606-PKWJB;United States;California;Little River
5322-ZSMZY;United States;California;Lower Lake
5220-AGAAX;United States;California;Mendocino
0208-BPQEJ;United States;California;Middletown
9435-JMLSX;United States;California;Monte Rio
3352-ALMCK;United States;California;Navarro
5312-IRCFR;United States;California;Nice
5294-IMHHT;United States;California;Occidental
6176-YJWAS;United States;California;Potter Valley
5310-NOOVA;United States;California;Redwood Valley
4526-EXKKN;United States;California;Rio Nido
5311-IHLEI;United States;California;Sebastopol
3987-KQDDU;United States;California;Sonoma
3404-JNXAX;United States;California;Ukiah
5131-PONJI;United States;California;Upper Lake
3489-VSFRD;United States;California;Willits
3345-JHUEO;United States;California;Windsor
5815-HGGHV;United States;California;Witter Springs
5260-UMPWX;United States;California;Yorkville
5649-RXQTV;United States;California;Alderpoint
2674-MIAHT;United States;California;Blocksburg
2576-HXMPA;United States;California;Mckinleyville
7587-AOVVU;United States;California;Arcata
6898-MDLZW;United States;California;Blue Lake
4707-YNOQA;United States;California;Burnt Ranch
9357-UJRUN;United States;California;Carlotta
7663-CUXZB;United States;California;Fields Landing
0258-NOKBL;United States;California;Fortuna
1163-VIPRI;United States;California;Garberville
9348-ROUAI;United States;California;Honeydew
9443-JUBUO;United States;California;Hoopa
3043-TYBNO;United States;California;Kneeland
4830-FAXFM;United States;California;Korbel
5906-BFOZT;United States;California;Loleta
2960-NKRSO;United States;California;Mad River
5598-IKHQQ;United States;California;Myers Flat
0397-ZXWQF;United States;California;Orick
5266-PFRQK;United States;California;Orleans
4674-HGNUA;United States;California;Petrolia
6765-MBQNU;United States;California;Phillipsville
9786-IJYDL;United States;California;Redway
1303-SRDOK;United States;California;Rio Dell
3769-MHZNV;United States;California;Salyer
6295-OSINB;United States;California;Samoa
3308-MHOOC;United States;California;Scotia
4177-JPDFU;United States;California;Redcrest
2239-CFOUJ;United States;California;Trinidad
8046-DNVTL;United States;California;Weott
2209-XADXF;United States;California;Willow Creek
6620-JDYNW;United States;California;Leggett
4770-UEZOX;United States;California;Fallbrook
1038-RQOST;United States;California;Zenia
4568-TTZRT;United States;California;Auburn
9513-DXHDA;United States;California;Auburn
8084-OIVBS;United States;California;Clarksburg
8896-BQTTI;United States;California;Cool
3352-RICWQ;United States;California;Davis
2160-GPFXD;United States;California;Davis
2065-MMKGR;United States;California;Diamond Springs
1498-NHTLT;United States;California;Citrus Heights
1402-PTHGN;United States;California;Elk Grove
5199-FPUSP;United States;California;Esparto
6377-KSLXC;United States;California;Fair Oaks
1796-JANOW;United States;California;Fiddletown
0238-WHBIQ;United States;California;Folsom
8735-NBLWT;United States;California;Foresthill
6651-RLGGM;United States;California;Galt
1614-JBEBI;United States;California;Georgetown
5696-EXCYS;United States;California;Hood
5795-KTGUD;United States;California;Ione
4702-HDRKD;United States;California;Knights Landing
8512-WIWYV;United States;California;Kirkwood
1406-PUQVY;United States;California;Madison
9114-AAFQH;United States;California;North Highlands
8715-KKTFG;United States;California;Roseville
1728-BQDMA;United States;California;Penryn
5117-ZSMHQ;United States;California;Pioneer
5151-HQRDG;United States;California;Placerville
0960-HUWBM;United States;California;Pleasant Grove
6465-GSRCL;United States;California;Plymouth
0263-FJTQO;United States;California;Rescue
7319-ZNRTR;United States;California;Rio Linda
7503-EPSZW;United States;California;River Pines
7089-XXAYG;United States;California;Rocklin
1666-JXLKU;United States;California;Shingle Springs
7855-DIWPO;United States;California;Sloughhouse
5133-POWUA;United States;California;Somerset
5652-MSDEY;United States;California;Sutter Creek
1810-BOHSY;United States;California;Vacaville
1784-BXEFA;United States;California;Vacaville
7351-MHQVU;United States;California;Volcano
9224-VTYID;United States;California;Walnut Grove
9500-IWPXQ;United States;California;West Sacramento
5762-TJXGK;United States;California;Wheatland
4504-YOULA;United States;California;Wilton
5569-IDSEY;United States;California;Winters
7284-ZZLOH;United States;California;Alta
1777-JYQPJ;United States;California;Colfax
3401-URHDA;United States;California;Emigrant Gap
1599-EAHXY;United States;California;Gold Run
8631-XVRZL;United States;California;Kyburz
3853-LYGAM;United States;California;Meadow Vista
5751-USDBL;United States;California;Soda Springs
5680-LQOGP;United States;California;Twin Bridges
8189-DUKMV;United States;California;Rancho Cordova
9931-DCEZH;United States;California;Roseville
1898-JSNDC;United States;California;Elk Grove
0315-LVCRK;United States;California;El Dorado Hills
3911-RSNHI;United States;California;Rocklin
2410-CIYFZ;United States;California;Woodland
5505-OVWQW;United States;California;Sacramento
7271-AJDTL;United States;California;Sacramento
1867-TJHTS;United States;California;Sacramento
4429-WYGFR;United States;California;Sacramento
2817-LVCPP;United States;California;Sacramento
